"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"14",1981-10-14,NA,NA,133,150,128,189,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-14,NA,NA,-11,6,11,-17,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-14,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"15",1981-10-15,NA,NA,NA,167,156,200,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-15,NA,NA,NA,17,28,-11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-15,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"16",1981-10-16,NA,NA,172,183,172,189,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-16,NA,NA,0,17,44,6,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-16,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"17",1981-10-17,NA,NA,156,106,144,228,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-17,NA,NA,22,44,33,22,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-17,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"18",1981-10-18,NA,NA,211,94,128,244,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-18,NA,NA,28,56,33,22,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-18,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"19",1981-10-19,NA,NA,206,100,167,211,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-19,NA,NA,39,56,22,11,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-19,NA,NA,0,3,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"20",1981-10-20,NA,NA,167,89,83,189,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-20,NA,NA,6,11,6,61,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-20,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"21",1981-10-21,NA,NA,128,128,111,200,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-21,NA,NA,-6,-17,6,-33,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-21,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"22",1981-10-22,NA,NA,161,161,139,222,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-22,NA,NA,-6,-17,6,-39,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-22,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,51,51,NA,NA,NA
"23",1981-10-23,NA,NA,183,178,156,194,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-23,NA,NA,0,-11,22,-22,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-23,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,25,0,NA,NA,NA
"24",1981-10-24,NA,NA,144,156,167,189,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-24,NA,NA,17,11,33,-11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-24,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,76,51,NA,NA,NA
"25",1981-10-25,NA,NA,117,172,156,167,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-25,NA,NA,17,17,28,6,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-25,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,25,0,NA,NA,NA
"26",1981-10-26,NA,NA,144,156,128,144,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-26,NA,NA,56,67,33,83,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-26,NA,NA,3,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,51,25,NA,NA,NA
"27",1981-10-27,NA,NA,100,167,139,128,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-27,NA,NA,72,106,94,89,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-27,NA,NA,180,58,74,84,107,267,NA,NA,76,NA,NA,NA,NA,102,25,NA,NA,NA
"28",1981-10-28,NA,NA,94,172,156,133,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-28,NA,NA,39,67,56,61,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-28,NA,NA,155,117,109,81,97,246,183,NA,0,NA,NA,NA,NA,0,51,NA,NA,NA
"29",1981-10-29,NA,NA,72,133,133,89,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-29,NA,NA,0,44,56,33,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-29,NA,NA,81,56,107,79,66,152,183,NA,25,NA,NA,NA,NA,0,102,NA,NA,NA
"30",1981-10-30,NA,NA,39,106,94,67,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-30,NA,NA,0,39,28,33,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-30,NA,NA,43,3,10,137,48,64,20,NA,25,NA,NA,NA,NA,51,203,NA,NA,NA
"31",1981-10-31,NA,NA,72,150,139,161,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-31,NA,NA,17,61,44,33,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-31,NA,NA,292,28,33,5,399,340,0,NA,0,NA,NA,NA,NA,25,25,NA,NA,NA
"32",1981-11-01,NA,NA,128,183,183,200,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-01,NA,NA,39,50,67,17,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-01,NA,NA,0,0,0,0,0,0,0,NA,508,NA,NA,NA,NA,0,0,NA,NA,NA
"33",1981-11-02,NA,NA,133,211,206,206,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-02,NA,NA,33,50,78,0,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-02,NA,NA,0,0,0,0,0,0,15,NA,102,NA,NA,NA,NA,0,0,NA,NA,NA
"34",1981-11-03,NA,NA,144,206,211,189,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-03,NA,NA,39,72,67,33,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-03,NA,NA,15,13,8,13,5,15,15,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"35",1981-11-04,NA,NA,78,144,117,122,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-04,NA,NA,-11,17,6,0,NA,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-04,NA,NA,13,0,5,0,10,8,0,NA,0,NA,NA,NA,NA,25,0,NA,NA,NA
"36",1981-11-05,NA,NA,78,128,106,183,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-05,NA,NA,-22,-17,-11,-50,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-05,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25,NA,NA,NA
"37",1981-11-06,NA,NA,144,117,106,172,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-06,NA,NA,-17,-17,-11,-39,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-06,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,25,0,NA,NA,NA
"38",1981-11-07,NA,NA,128,139,144,156,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-07,NA,NA,0,11,22,22,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-07,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"39",1981-11-08,NA,NA,111,128,128,189,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-08,NA,NA,33,22,39,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-08,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25,NA,NA,NA
"40",1981-11-09,NA,NA,128,122,156,183,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-09,NA,NA,28,17,50,-17,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-09,NA,NA,0,5,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"41",1981-11-10,NA,NA,139,106,172,156,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-10,NA,NA,28,0,67,-22,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-10,NA,NA,0,3,0,18,0,0,0,NA,0,NA,NA,NA,NA,0,102,NA,NA,NA
"42",1981-11-11,NA,NA,139,183,172,122,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-11,NA,NA,28,61,78,83,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-11,NA,NA,20,8,13,33,36,41,0,NA,102,NA,NA,NA,NA,0,25,NA,NA,NA
"43",1981-11-12,NA,NA,117,183,194,128,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-12,NA,NA,44,72,61,67,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-12,NA,NA,262,318,259,180,292,328,249,NA,51,NA,NA,NA,NA,76,0,NA,NA,NA
"44",1981-11-13,NA,NA,83,128,117,122,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-13,NA,NA,33,56,39,33,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-13,NA,NA,81,53,8,20,51,18,28,NA,102,NA,NA,NA,NA,51,152,NA,NA,NA
"45",1981-11-14,NA,NA,89,156,133,111,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-14,NA,NA,33,56,NA,61,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-14,NA,NA,231,33,8,173,152,226,NA,NA,0,NA,NA,NA,NA,178,127,NA,NA,NA
"46",1981-11-15,NA,NA,56,106,106,89,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-15,NA,NA,17,39,NA,56,NA,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-15,NA,NA,135,51,64,76,104,165,NA,NA,0,NA,NA,NA,NA,76,127,NA,NA,NA
"47",1981-11-16,NA,NA,72,156,139,78,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-16,NA,NA,6,39,NA,22,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-16,NA,NA,155,23,97,23,132,173,NA,NA,127,NA,NA,NA,NA,102,127,NA,NA,NA
"48",1981-11-17,NA,NA,56,94,89,78,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-17,NA,NA,6,39,33,44,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-17,NA,NA,122,36,25,127,79,135,NA,NA,0,NA,NA,NA,NA,127,279,NA,NA,NA
"49",1981-11-18,NA,NA,44,100,111,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-18,NA,NA,11,50,44,33,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-18,NA,NA,198,104,61,127,206,292,244,NA,0,NA,NA,NA,NA,76,76,NA,NA,NA
"50",1981-11-19,NA,NA,50,122,106,78,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-19,NA,NA,11,44,17,22,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-19,NA,NA,0,0,0,5,0,0,10,NA,0,NA,NA,NA,NA,51,51,NA,NA,NA
"51",1981-11-20,NA,NA,50,117,111,78,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-20,NA,NA,17,39,50,33,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-20,NA,NA,76,5,18,46,79,114,8,NA,51,NA,NA,NA,NA,0,203,NA,NA,NA
"52",1981-11-21,NA,NA,56,133,111,83,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-21,NA,NA,22,56,50,39,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-21,NA,NA,208,117,160,163,157,191,NA,NA,178,NA,NA,NA,NA,127,203,NA,NA,NA
"53",1981-11-22,NA,NA,61,100,100,72,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-22,NA,NA,0,28,39,33,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-22,NA,NA,236,244,333,155,284,460,NA,NA,127,NA,NA,NA,NA,25,25,NA,NA,NA
"54",1981-11-23,NA,NA,28,94,89,83,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-23,NA,NA,-6,6,11,17,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-23,NA,NA,5,76,51,30,53,145,NA,NA,51,NA,NA,NA,NA,76,0,NA,NA,NA
"55",1981-11-24,NA,NA,28,111,94,44,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-24,NA,NA,-28,-28,-11,-11,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-24,NA,NA,0,36,8,0,20,43,0,NA,0,NA,NA,NA,NA,25,0,NA,NA,NA
"56",1981-11-25,NA,NA,11,50,50,61,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-25,NA,NA,-22,-17,-11,11,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-25,NA,NA,0,3,8,0,10,18,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"57",1981-11-26,NA,NA,28,83,67,72,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-26,NA,NA,-6,0,-6,6,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-26,NA,NA,0,0,0,0,0,3,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"58",1981-11-27,NA,NA,22,72,61,72,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-27,NA,NA,-33,-39,-22,-33,NA,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-27,NA,NA,0,0,0,0,0,3,0,NA,0,NA,NA,NA,NA,0,25,NA,NA,NA
"59",1981-11-28,NA,NA,28,83,78,67,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-28,NA,NA,-61,-56,-33,-72,NA,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-28,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"60",1981-11-29,NA,NA,28,67,67,44,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-29,NA,NA,-56,-33,-11,-33,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-29,NA,NA,10,5,0,36,0,36,0,NA,203,NA,NA,NA,NA,25,178,NA,NA,NA
"61",1981-11-30,NA,NA,6,78,67,33,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-30,NA,NA,-6,17,17,6,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-11-30,NA,NA,185,36,76,74,150,330,203,NA,254,NA,NA,NA,NA,229,330,NA,NA,NA
"62",1981-12-01,NA,NA,17,100,106,83,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-01,NA,NA,-6,33,-67,6,-6,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-01,NA,NA,325,41,38,274,404,660,371,NA,279,NA,NA,NA,NA,305,305,NA,NA,NA
"63",1981-12-02,NA,NA,61,100,111,78,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-02,NA,NA,0,44,-44,6,0,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-02,NA,NA,427,157,246,493,523,594,419,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
